driverId,number,code,forename,surname,year,round,points,position
1,44,HAM,Lewis,Hamilton,2008,1,10.0,1
1,44,HAM,Lewis,Hamilton,2008,2,14.0,1
1,44,HAM,Lewis,Hamilton,2008,3,14.0,3
1,44,HAM,Lewis,Hamilton,2008,4,20.0,2
1,44,HAM,Lewis,Hamilton,2008,5,28.0,3
1,44,HAM,Lewis,Hamilton,2008,6,38.0,1
1,44,HAM,Lewis,Hamilton,2008,7,38.0,2
1,44,HAM,Lewis,Hamilton,2008,8,38.0,4
1,44,HAM,Lewis,Hamilton,2008,9,48.0,1
1,44,HAM,Lewis,Hamilton,2008,10,58.0,1
1,44,HAM,Lewis,Hamilton,2008,11,62.0,1
1,44,HAM,Lewis,Hamilton,2008,12,70.0,1
1,44,HAM,Lewis,Hamilton,2008,13,76.0,1
1,44,HAM,Lewis,Hamilton,2008,14,78.0,1
1,44,HAM,Lewis,Hamilton,2008,15,84.0,1
1,44,HAM,Lewis,Hamilton,2008,16,84.0,1
1,44,HAM,Lewis,Hamilton,2008,17,94.0,1
1,44,HAM,Lewis,Hamilton,2008,18,98.0,1
1,44,HAM,Lewis,Hamilton,2007,3,22.0,3
1,44,HAM,Lewis,Hamilton,2017,1,18.0,2
1,44,HAM,Lewis,Hamilton,2007,1,6.0,3
1,44,HAM,Lewis,Hamilton,2007,2,14.0,3
1,44,HAM,Lewis,Hamilton,2007,4,30.0,1
1,44,HAM,Lewis,Hamilton,2007,5,38.0,2
1,44,HAM,Lewis,Hamilton,2007,6,48.0,1
1,44,HAM,Lewis,Hamilton,2007,7,58.0,1
1,44,HAM,Lewis,Hamilton,2007,8,64.0,1
1,44,HAM,Lewis,Hamilton,2007,9,70.0,1
1,44,HAM,Lewis,Hamilton,2007,10,70.0,1
1,44,HAM,Lewis,Hamilton,2007,11,80.0,1
1,44,HAM,Lewis,Hamilton,2007,12,84.0,1
1,44,HAM,Lewis,Hamilton,2007,13,92.0,1
1,44,HAM,Lewis,Hamilton,2007,14,97.0,1
1,44,HAM,Lewis,Hamilton,2007,15,107.0,1
1,44,HAM,Lewis,Hamilton,2007,16,107.0,1
1,44,HAM,Lewis,Hamilton,2007,17,109.0,2
1,44,HAM,Lewis,Hamilton,2009,2,1.0,10
1,44,HAM,Lewis,Hamilton,2009,3,4.0,10
1,44,HAM,Lewis,Hamilton,2009,4,9.0,7
1,44,HAM,Lewis,Hamilton,2009,5,9.0,7
1,44,HAM,Lewis,Hamilton,2009,6,9.0,9
1,44,HAM,Lewis,Hamilton,2009,7,9.0,11
1,44,HAM,Lewis,Hamilton,2009,8,9.0,11
1,44,HAM,Lewis,Hamilton,2009,9,9.0,11
1,44,HAM,Lewis,Hamilton,2009,10,19.0,8
1,44,HAM,Lewis,Hamilton,2009,11,27.0,6
1,44,HAM,Lewis,Hamilton,2009,12,27.0,7
1,44,HAM,Lewis,Hamilton,2009,13,27.0,7
